1   3 	m1 	0.2
2 	3 	m1 	1.2
3 	4 	m1 	2.2
4 	4 	m1 	3.2
5 	3 	m2 	4.2
6 	5 	m1 	5.2
7 	7 	m1 	6.2
8 	8 	m1 	7.2
9 	12 	m1 	8.2
10 	8 	m2 	9.2
11 	11 	m1 	10.2
12 	12 	m1 	11.2
13 	13 	m1 	12.2
14 	2 	m3 	13.2
15 	15 	m1 	14.2
16 	16 	m1 	15.2
17 	17 	m1 	16.2
18 	5 	m4 	17.2
19 	19 	m1 	18.2
20 	20 	m1 	19.2
21 	26 	m1 	20.2
22 	22 	m1 	21.2
23 	23 	m1 	22.2
24 	24 	m1 	23.2
25 	25 	m1 	24.2
26 	14 	m1 	25.2
27 	27 	m1 	26.2
28 	28 	m1 	27.2
29 	29 	m1 	28.2
30 	31 	m1 	29.2
31 	54 	m1 	30.2
32 	32 	m1 	31.2
33 	33 	m1 	32.2
34 	34 	m1 	33.2
35 	35 	m1 	34.2
36 	36 	m4 	35.2
37 	37 	m3 	36.2
38 	38 	m1 	37.2
39 	39 	m1 	38.2
40 	44 	m1 	39.2
41 	41 	m2 	40.2
42 	42 	m1 	41.2
43 	43 	m1 	42.2
44 	44 	m1 	43.2
45 	45 	m1 	44.2
46 	46 	m2 	45.2
47 	47 	m1 	46.2
48 	48 	m1 	47.2
49 	48 	m1 	48.2
50 	50 	m1 	49.2
51 	51 	m1 	50.2
52 	52 	m3 	51.2
53 	55 	m1 	52.2
54 	55 	m1 	53.2
55 	55 	m2 	54.2
56 	56 	m1 	55.2
57 	28 	m1 	56.2
58 	58 	m1 	57.2
59 	30 	m1 	58.2
60 	51 	m1 	59.2
